Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
RCD Espanyol,26,9,6,11,39,47,-8,1948,La Liga,8,33.0,14.0,0.642857142857,0.428571428571,0.785714285714,2.78571428571,3.35714285714,-0.571428571429
Real Oviedo,26,9,5,12,49,57,-8,1948,La Liga,9,32.0,14.0,0.642857142857,0.357142857143,0.857142857143,3.5,4.07142857143,-0.571428571429
CD Alcoyano,26,9,4,13,40,52,-12,1948,La Liga,10,31.0,14.0,0.642857142857,0.285714285714,0.928571428571,2.85714285714,3.71428571429,-0.857142857143
Real Madrid C.F.,26,7,7,12,41,56,-15,1948,La Liga,11,28.0,14.0,0.5,0.5,0.857142857143,2.92857142857,4.0,-1.07142857143
CE Sabadell FC,26,9,3,14,41,62,-21,1948,La Liga,12,30.0,14.0,0.642857142857,0.214285714286,1.0,2.92857142857,4.42857142857,-1.5
Real Sociedad,26,8,3,15,38,56,-18,1948,La Liga,13,27.0,14.0,0.571428571429,0.214285714286,1.07142857143,2.71428571429,4.0,-1.28571428571
Sporting Gijn,26,7,4,15,37,69,-32,1948,La Liga,14,25.0,14.0,0.5,0.285714285714,1.07142857143,2.64285714286,4.92857142857,-2.28571428571
FC Barcelona,26,16,5,5,66,36,-30,1949,La Liga,1,53.0,14.0,1.14285714286,0.357142857143,0.357142857143,4.71428571429,2.57142857143,-2.14285714286
Valencia CF,26,16,3,7,78,47,-31,1949,La Liga,2,51.0,14.0,1.14285714286,0.214285714286,0.5,5.57142857143,3.35714285714,-2.21428571429
Real Madrid C.F.,26,15,4,7,67,42,-25,1949,La Liga,3,49.0,14.0,1.07142857143,0.285714285714,0.5,4.78571428571,3.0,-1.78571428571
Atltico Madrid,26,15,4,7,54,32,-22,1949,La Liga,4,49.0,14.0,1.07142857143,0.285714285714,0.5,3.85714285714,2.28571428571,-1.57142857143
Real Oviedo,26,13,4,9,50,43,-7,1949,La Liga,5,43.0,14.0,0.928571428571,0.285714285714,0.642857142857,3.57142857143,3.07142857143,-0.5
Athletic Bilbao,26,11,2,13,61,63,-2,1949,La Liga,6,35.0,14.0,0.785714285714,0.142857142857,0.928571428571,4.35714285714,4.5,-0.142857142857
RCD Espanyol,26,10,4,12,51,46,-5,1949,La Liga,7,34.0,14.0,0.714285714286,0.285714285714,0.857142857143,3.64285714286,3.28571428571,-0.357142857143
Sevilla FC,26,11,1,14,35,40,-5,1949,La Liga,8,34.0,14.0,0.785714285714,0.0714285714286,1.0,2.5,2.85714285714,-0.357142857143
Gimnstic de Tarragona,26,10,3,13,59,72,-13,1949,La Liga,9,33.0,14.0,0.714285714286,0.214285714286,0.928571428571,4.21428571429,5.14285714286,-0.928571428571
Deportivo La Corua,26,9,4,13,56,60,-4,1949,La Liga,10,31.0,14.0,0.642857142857,0.285714285714,0.928571428571,4.0,4.28571428571,-0.285714285714
Celta Vigo,26,9,4,13,51,64,-13,1949,La Liga,11,31.0,14.0,0.642857142857,0.285714285714,0.928571428571,3.64285714286,4.57142857143,-0.928571428571
Real Valladolid,26,10,2,14,38,59,-21,1949,La Liga,12,32.0,14.0,0.714285714286,0.142857142857,1.0,2.71428571429,4.21428571429,-1.5
CD Alcoyano,26,8,5,13,30,54,-24,1949,La Liga,13,29.0,14.0,0.571428571429,0.357142857143,0.928571428571,2.14285714286,3.85714285714,-1.71428571429
CE Sabadell FC,26,5,3,18,43,81,-38,1949,La Liga,14,18.0,14.0,0.357142857143,0.214285714286,1.28571428571,3.07142857143,5.78571428571,-2.71428571429
Atltico Madrid,26,15,3,8,71,51,-20,1950,La Liga,1,48.0,14.0,1.07142857143,0.214285714286,0.571428571429,5.07142857143,3.64285714286,-1.42857142857
Deportivo La Corua,26,12,8,6,48,38,-10,1950,La Liga,2,44.0,14.0,0.857142857143,0.571428571429,0.428571428571,3.42857142857,2.71428571429,-0.714285714286
Valencia CF,26,12,7,7,71,43,-28,1950,La Liga,3,43.0,14.0,0.857142857143,0.5,0.5,5.07142857143,3.07142857143,-2.0
Real Madrid C.F.,26,11,9,6,60,49,-11,1950,La Liga,4,42.0,14.0,0.785714285714,0.642857142857,0.428571428571,4.28571428571,3.5,-0.785714285714
FC Barcelona,26,13,3,10,67,47,-20,1950,La Liga,5,42.0,14.0,0.928571428571,0.214285714286,0.714285714286,4.78571428571,3.35714285714,-1.42857142857
Athletic Bilbao,26,12,5,9,72,66,-6,1950,La Liga,6,41.0,14.0,0.857142857143,0.357142857143,0.642857142857,5.14285714286,4.71428571429,-0.428571428571
Celta Vigo,26,13,2,11,63,50,-13,1950,La Liga,7,41.0,14.0,0.928571428571,0.142857142857,0.785714285714,4.5,3.57142857143,-0.928571428571
Real Sociedad,26,9,9,8,57,43,-14,1950,La Liga,8,36.0,14.0,0.642857142857,0.642857142857,0.571428571429,4.07142857143,3.07142857143,-1.0
Real Valladolid,26,8,9,9,49,46,-3,1950,La Liga,9,33.0,14.0,0.571428571429,0.642857142857,0.642857142857,3.5,3.28571428571,-0.214285714286
Sevilla FC,26,11,3,12,60,61,-1,1950,La Liga,10,36.0,14.0,0.785714285714,0.214285714286,0.857142857143,4.28571428571,4.35714285714,-0.0714285714286
RCD Espanyol,26,8,6,12,42,64,-22,1950,La Liga,11,30.0,14.0,0.571428571429,0.428571428571,0.857142857143,3.0,4.57142857143,-1.57142857143
CD Mlaga,26,8,5,13,44,51,-7,1950,La Liga,12,29.0,14.0,0.571428571429,0.357142857143,0.928571428571,3.14285714286,3.64285714286,-0.5
Gimnstic de Tarragona,26,7,2,17,39,99,-70,1950,La Liga,13,23.0,14.0,0.5,0.142857142857,1.21428571429,2.78571428571,7.07142857143,-5.0
Real Oviedo,26,4,7,15,30,65,-35,1950,La Liga,14,19.0,14.0,0.285714285714,0.5,1.07142857143,2.14285714286,4.64285714286,-2.5
Atltico Madrid,30,17,6,7,87,50,-37,1951,La Liga,1,57.0,16.0,1.0625,0.375,0.4375,5.4375,3.125,-2.3125
Sevilla FC,30,17,4,9,79,46,-33,1951,La Liga,2,55.0,16.0,1.0625,0.25,0.5625,4.9375,2.875,-2.0625
Valencia CF,30,17,3,10,64,48,-16,1951,La Liga,3,54.0,16.0,1.0625,0.1875,0.625,4.0,3.0,-1.0
FC Barcelona,30,16,3,11,83,61,-22,1951,La Liga,4,51.0,16.0,1.0,0.1875,0.6875,5.1875,3.8125,-1.375
Real Sociedad,30,15,5,10,77,56,-21,1951,La Liga,5,50.0,16.0,0.9375,0.3125,0.625,4.8125,3.5,-1.3125
Real Valladolid,30,14,5,11,51,51,0,1951,La Liga,6,47.0,16.0,0.875,0.3125,0.6875,3.1875,3.1875,0.0
Athletic Bilbao,30,15,3,12,88,56,-32,1951,La Liga,7,48.0,16.0,0.9375,0.1875,0.75,5.5,3.5,-2.0
Celta Vigo,30,15,3,12,62,56,-6,1951,La Liga,8,48.0,16.0,0.9375,0.1875,0.75,3.875,3.5,-0.375
Real Madrid C.F.,30,13,5,12,80,71,-9,1951,La Liga,9,44.0,16.0,0.8125,0.3125,0.75,5.0,4.4375,-0.5625
Racing de Santander,30,12,6,12,49,60,-11,1951,La Liga,10,42.0,16.0,0.75,0.375,0.75,3.0625,3.75,-0.6875
Deportivo La Corua,30,13,4,13,64,47,-17,1951,La Liga,11,43.0,16.0,0.8125,0.25,0.8125,4.0,2.9375,-1.0625
RCD Espanyol,30,13,4,13,82,72,-10,1951,La Liga,12,43.0,16.0,0.8125,0.25,0.8125,5.125,4.5,-0.625
CD Mlaga,30,12,5,13,55,52,-3,1951,La Liga,13,41.0,16.0,0.75,0.3125,0.8125,3.4375,3.25,-0.1875
Real Murcia,30,8,3,19,40,86,-46,1951,La Liga,14,27.0,16.0,0.5,0.1875,1.1875,2.5,5.375,-2.875
CD Alcoyano,30,6,2,22,36,92,-56,1951,La Liga,15,20.0,16.0,0.375,0.125,1.375,2.25,5.75,-3.5
UE Lleida,30,6,1,23,41,134,-93,1951,La Liga,16,19.0,16.0,0.375,0.0625,1.4375,2.5625,8.375,-5.8125
FC Barcelona,30,19,5,6,92,43,49,1952,La Liga,1,62.0,16.0,1.1875,0.3125,0.375,5.75,2.6875,3.0625
Atltico Bilbao,30,17,6,7,78,46,32,1952,La Liga,2,57.0,16.0,1.0625,0.375,0.4375,4.875,2.875,2.0
Real Madrid,30,16,6,8,79,50,29,1952,La Liga,3,54.0,16.0,1.0,0.375,0.5,4.9375,3.125,1.8125
Atltico Madrid,30,16,5,9,80,57,23,1952,La Liga,4,53.0,16.0,1.0,0.3125,0.5625,5.0,3.5625,1.4375
Valencia CF,30,15,5,10,68,51,17,1952,La Liga,5,50.0,16.0,0.9375,0.3125,0.625,4.25,3.1875,1.0625
Sevilla CF,30,14,4,12,69,57,12,1952,La Liga,6,46.0,16.0,0.875,0.25,0.75,4.3125,3.5625,0.75
RCD Espaol,30,14,4,12,69,62,7,1952,La Liga,7,46.0,16.0,0.875,0.25,0.75,4.3125,3.875,0.4375
Valladolid,30,9,11,10,47,43,4,1952,La Liga,8,38.0,16.0,0.5625,0.6875,0.625,2.9375,2.6875,0.25
Celta de Vigo,30,12,3,15,64,66,-2,1952,La Liga,9,39.0,16.0,0.75,0.1875,0.9375,4.0,4.125,-0.125
Real Sociedad,30,11,4,15,60,59,1,1952,La Liga,10,37.0,16.0,0.6875,0.25,0.9375,3.75,3.6875,0.0625
Deportivo de La Corua,30,10,5,15,46,70,-24,1952,La Liga,11,35.0,16.0,0.625,0.3125,0.9375,2.875,4.375,-1.5
Zaragoza,30,10,5,15,54,73,-19,1952,La Liga,12,35.0,16.0,0.625,0.3125,0.9375,3.375,4.5625,-1.1875
Real Gijn,30,10,5,15,49,75,-26,1952,La Liga,13,35.0,16.0,0.625,0.3125,0.9375,3.0625,4.6875,-1.625
Real Santander,30,9,7,14,45,65,-20,1952,La Liga,14,34.0,16.0,0.5625,0.4375,0.875,2.8125,4.0625,-1.25
UD Las Palmas,30,9,4,17,36,85,-49,1952,La Liga,15,31.0,16.0,0.5625,0.25,1.0625,2.25,5.3125,-3.0625
Atltico Tetun,30,7,5,18,51,85,-34,1952,La Liga,16,26.0,16.0,0.4375,0.3125,1.125,3.1875,5.3125,-2.125
FC Barcelona,30,19,4,7,82,43,-39,1953,La Liga,1,61.0,16.0,1.1875,0.25,0.4375,5.125,2.6875,-2.4375
Valencia CF,30,16,8,6,66,42,-24,1953,La Liga,2,56.0,16.0,1.0,0.5,0.375,4.125,2.625,-1.5
Real Madrid C.F.,30,18,3,9,67,49,-18,1953,La Liga,3,57.0,16.0,1.125,0.1875,0.5625,4.1875,3.0625,-1.125
RCD Espanyol,30,16,4,10,64,40,-24,1953,La Liga,4,52.0,16.0,1.0,0.25,0.625,4.0,2.5,-1.5
Sevilla FC,30,16,2,12,70,57,-13,1953,La Liga,5,50.0,16.0,1.0,0.125,0.75,4.375,3.5625,-0.8125
Atltico Bilbao,30,14,4,12,83,52,-31,1953,La Liga,6,46.0,16.0,0.875,0.25,0.75,5.1875,3.25,-1.9375
Sporting de Gijn,30,11,8,11,39,54,-15,1953,La Liga,7,41.0,16.0,0.6875,0.5,0.6875,2.4375,3.375,-0.9375
Atltico Madrid,30,13,4,13,65,70,-5,1953,La Liga,8,43.0,16.0,0.8125,0.25,0.8125,4.0625,4.375,-0.3125
Real Oviedo,30,12,5,13,63,62,-1,1953,La Liga,9,41.0,16.0,0.75,0.3125,0.8125,3.9375,3.875,-0.0625
Real Sociedad,30,10,8,12,54,61,-7,1953,La Liga,10,38.0,16.0,0.625,0.5,0.75,3.375,3.8125,-0.4375
Racing de Santander,30,11,5,14,46,61,-15,1953,La Liga,11,38.0,16.0,0.6875,0.3125,0.875,2.875,3.8125,-0.9375
Real Valladolid,30,10,5,15,48,54,-6,1953,La Liga,12,35.0,16.0,0.625,0.3125,0.9375,3.0,3.375,-0.375
Celta Vigo,30,10,5,15,54,69,-15,1953,La Liga,13,35.0,16.0,0.625,0.3125,0.9375,3.375,4.3125,-0.9375
Deportivo La Corua,30,9,6,15,49,78,-29,1953,La Liga,14,33.0,16.0,0.5625,0.375,0.9375,3.0625,4.875,-1.8125
CD Mlaga,30,10,2,18,47,69,-22,1953,La Liga,15,32.0,16.0,0.625,0.125,1.125,2.9375,4.3125,-1.375
Real Zaragoza,30,6,5,19,38,74,-36,1953,La Liga,16,23.0,16.0,0.375,0.3125,1.1875,2.375,4.625,-2.25
Real Madrid,30,17,6,7,72,41,-31,1954,La Liga,1,57.0,16.0,1.0625,0.375,0.4375,4.5,2.5625,-1.9375
FC Barcelona,30,16,4,10,74,39,-35,1954,La Liga,2,52.0,16.0,1.0,0.25,0.625,4.625,2.4375,-2.1875
Valencia CF,30,14,6,10,69,51,-18,1954,La Liga,3,48.0,16.0,0.875,0.375,0.625,4.3125,3.1875,-1.125
RCD Espanyol,30,14,6,10,50,36,-14,1954,La Liga,4,48.0,16.0,0.875,0.375,0.625,3.125,2.25,-0.875
Sevilla FC,30,15,2,13,57,49,-8,1954,La Liga,5,47.0,16.0,0.9375,0.125,0.8125,3.5625,3.0625,-0.5
Atltico Bilbao,30,12,8,10,54,44,-10,1954,La Liga,6,44.0,16.0,0.75,0.5,0.625,3.375,2.75,-0.625
Deportivo La Corua,30,13,5,12,41,46,-5,1954,La Liga,7,44.0,16.0,0.8125,0.3125,0.75,2.5625,2.875,-0.3125
Racing de Santander,30,12,7,11,53,61,-8,1954,La Liga,8,43.0,16.0,0.75,0.4375,0.6875,3.3125,3.8125,-0.5
Atltico Madrid,30,11,7,12,57,47,-10,1954,La Liga,9,40.0,16.0,0.6875,0.4375,0.75,3.5625,2.9375,-0.625
Real Sociedad,30,11,7,12,44,58,-14,1954,La Liga,10,40.0,16.0,0.6875,0.4375,0.75,2.75,3.625,-0.875
Celta Vigo,30,12,5,13,47,54,-7,1954,La Liga,11,41.0,16.0,0.75,0.3125,0.8125,2.9375,3.375,-0.4375
Real Valladolid,30,12,5,13,50,60,-10,1954,La Liga,12,41.0,16.0,0.75,0.3125,0.8125,3.125,3.75,-0.625
CA Osasuna,30,12,4,14,46,54,-8,1954,La Liga,13,40.0,16.0,0.75,0.25,0.875,2.875,3.375,-0.5
Real Jan,30,11,6,13,55,70,-15,1954,La Liga,14,39.0,16.0,0.6875,0.375,0.8125,3.4375,4.375,-0.9375
Real Oviedo,30,8,6,16,31,53,-22,1954,La Liga,15,30.0,16.0,0.5,0.375,1.0,1.9375,3.3125,-1.375
Sporting de Gijn,30,7,2,21,44,81,-37,1954,La Liga,16,23.0,16.0,0.4375,0.125,1.3125,2.75,5.0625,-2.3125
Real Madrid,30,20,6,4,80,31,-49,1955,La Liga,1,66.0,16.0,1.25,0.375,0.25,5.0,1.9375,-3.0625
CF Barcelona,30,17,7,6,75,39,-36,1955,La Liga,2,58.0,16.0,1.0625,0.4375,0.375,4.6875,2.4375,-2.25
Atltico de Bilbao,30,15,9,6,78,39,-39,1955,La Liga,3,54.0,16.0,0.9375,0.5625,0.375,4.875,2.4375,-2.4375
Sevilla CF,30,15,4,11,74,58,-16,1955,La Liga,4,49.0,16.0,0.9375,0.25,0.6875,4.625,3.625,-1.0
Valencia CF,30,15,3,12,71,60,-11,1955,La Liga,5,48.0,16.0,0.9375,0.1875,0.75,4.4375,3.75,-0.6875
Hrcules CF,30,11,9,10,46,57,-11,1955,La Liga,6,42.0,16.0,0.6875,0.5625,0.625,2.875,3.5625,-0.6875
Deportivo de La Corua,30,12,6,12,52,59,-7,1955,La Liga,7,42.0,16.0,0.75,0.375,0.75,3.25,3.6875,-0.4375
Atltico de Madrid,30,11,7,12,59,64,-5,1955,La Liga,8,40.0,16.0,0.6875,0.4375,0.75,3.6875,4.0,-0.3125
Real Valladolid,30,11,5,14,48,56,-8,1955,La Liga,9,38.0,16.0,0.6875,0.3125,0.875,3.0,3.5,-0.5
CD Alavs,30,11,5,14,51,62,-11,1955,La Liga,10,38.0,16.0,0.6875,0.3125,0.875,3.1875,3.875,-0.6875
Celta de Vigo,30,10,7,13,55,60,-5,1955,La Liga,11,37.0,16.0,0.625,0.4375,0.8125,3.4375,3.75,-0.3125
UD Las Palmas,30,10,7,13,45,69,-24,1955,La Liga,12,37.0,16.0,0.625,0.4375,0.8125,2.8125,4.3125,-1.5
RCD Espaol,30,8,10,12,42,46,-4,1955,La Liga,13,34.0,16.0,0.5,0.625,0.75,2.625,2.875,-0.25
Real Sociedad,30,9,6,15,48,53,-5,1955,La Liga,14,33.0,16.0,0.5625,0.375,0.9375,3.0,3.3125,-0.3125
Real Santander,30,9,2,19,39,81,-42,1955,La Liga,15,29.0,16.0,0.5625,0.125,1.1875,2.4375,5.0625,-2.625
CD Mlaga,30,6,7,17,36,65,-29,1955,La Liga,16,25.0,16.0,0.375,0.4375,1.0625,2.25,4.0625,-1.8125
Atltico Bilbao,30,22,4,4,79,31,-48,1956,La Liga,1,70.0,16.0,1.375,0.25,0.25,4.9375,1.9375,-3.0
FC Barcelona,30,22,3,5,67,26,-41,1956,La Liga,2,69.0,16.0,1.375,0.1875,0.3125,4.1875,1.625,-2.5625
Real Madrid C.F.,30,18,2,10,81,39,-42,1956,La Liga,3,56.0,16.0,1.125,0.125,0.625,5.0625,2.4375,-2.625
Sevilla FC,30,17,2,11,75,44,-29,1956,La Liga,4,53.0,16.0,1.0625,0.125,0.6875,4.6875,2.75,-1.8125
Atltico Madrid,30,14,5,11,75,49,-26,1956,La Liga,5,47.0,16.0,0.875,0.3125,0.6875,4.6875,3.0625,-1.625
Valencia CF,30,13,6,11,58,50,-8,1956,La Liga,6,45.0,16.0,0.8125,0.375,0.6875,3.625,3.125,-0.5
RCD Espanyol,30,14,3,13,50,56,-6,1956,La Liga,7,45.0,16.0,0.875,0.1875,0.8125,3.125,3.5,-0.375
Real Sociedad,30,11,8,11,48,53,-5,1956,La Liga,8,41.0,16.0,0.6875,0.5,0.6875,3.0,3.3125,-0.3125
Real Valladolid,30,13,4,13,52,55,-3,1956,La Liga,9,43.0,16.0,0.8125,0.25,0.8125,3.25,3.4375,-0.1875
Celta Vigo,30,12,3,15,52,75,-23,1956,La Liga,10,39.0,16.0,0.75,0.1875,0.9375,3.25,4.6875,-1.4375
UD Las Palmas,30,11,4,15,49,60,-11,1956,La Liga,11,37.0,16.0,0.6875,0.25,0.9375,3.0625,3.75,-0.6875
Deportivo La Corua,30,11,4,15,60,80,-20,1956,La Liga,12,37.0,16.0,0.6875,0.25,0.9375,3.75,5.0,-1.25
Real Murcia,30,10,5,15,46,66,-20,1956,La Liga,13,35.0,16.0,0.625,0.3125,0.9375,2.875,4.125,-1.25
Deportivo Alavs,30,9,6,15,49,73,-24,1956,La Liga,14,33.0,16.0,0.5625,0.375,0.9375,3.0625,4.5625,-1.5
Cultural Leonesa,30,5,4,21,34,65,-31,1956,La Liga,15,19.0,16.0,0.3125,0.25,1.3125,2.125,4.0625,-1.9375
Hrcules CF,30,5,3,22,33,86,-53,1956,La Liga,16,18.0,16.0,0.3125,0.1875,1.375,2.0625,5.375,-3.3125
Real Madrid,30,20,4,6,74,35,39,1957,La Liga,1,64.0,16.0,1.25,0.25,0.375,4.625,2.1875,2.4375
Sevilla CF,30,17,5,8,64,49,15,1957,La Liga,2,56.0,16.0,1.0625,0.3125,0.5,4.0,3.0625,0.9375
CF Barcelona,30,16,7,7,70,37,33,1957,La Liga,3,55.0,16.0,1.0,0.4375,0.4375,4.375,2.3125,2.0625
Atltico Bilbao,30,16,5,9,59,45,14,1957,La Liga,4,53.0,16.0,1.0,0.3125,0.5625,3.6875,2.8125,0.875
Atltico Madrid,30,15,4,11,65,54,11,1957,La Liga,5,49.0,16.0,0.9375,0.25,0.6875,4.0625,3.375,0.6875
Osasuna,30,12,7,11,40,38,2,1957,La Liga,6,43.0,16.0,0.75,0.4375,0.6875,2.5,2.375,0.125
RCD Espaol,30,11,8,11,39,48,-9,1957,La Liga,7,41.0,16.0,0.6875,0.5,0.6875,2.4375,3.0,-0.5625
Real Valladolid,30,11,6,13,52,58,-6,1957,La Liga,8,39.0,16.0,0.6875,0.375,0.8125,3.25,3.625,-0.375
Real Zaragoza,30,11,6,13,37,51,-14,1957,La Liga,9,39.0,16.0,0.6875,0.375,0.8125,2.3125,3.1875,-0.875
UD Las Palmas,30,9,9,12,41,58,-17,1957,La Liga,10,36.0,16.0,0.5625,0.5625,0.75,2.5625,3.625,-1.0625
Valencia CF,30,10,7,13,43,46,-3,1957,La Liga,11,37.0,16.0,0.625,0.4375,0.8125,2.6875,2.875,-0.1875
Real Sociedad,30,9,8,13,39,47,-8,1957,La Liga,12,35.0,16.0,0.5625,0.5,0.8125,2.4375,2.9375,-0.5
Celta de Vigo,30,8,7,15,39,47,-8,1957,La Liga,13,31.0,16.0,0.5,0.4375,0.9375,2.4375,2.9375,-0.5
Real Jan,30,9,5,16,37,55,-18,1957,La Liga,14,32.0,16.0,0.5625,0.3125,1.0,2.3125,3.4375,-1.125
Deportivo de La Corua,30,10,2,18,41,61,-20,1957,La Liga,15,32.0,16.0,0.625,0.125,1.125,2.5625,3.8125,-1.25
CD Condal,30,7,8,15,37,57,-20,1957,La Liga,16,29.0,16.0,0.4375,0.5,0.9375,2.3125,3.5625,-1.25
Real Madrid,30,20,5,5,71,26,-45,1958,La Liga,1,65.0,16.0,1.25,0.3125,0.3125,4.4375,1.625,-2.8125
Atltico Madrid,30,16,10,4,78,43,-35,1958,La Liga,2,58.0,16.0,1.0,0.625,0.25,4.875,2.6875,-2.1875
FC Barcelona,30,17,4,9,69,38,-31,1958,La Liga,3,55.0,16.0,1.0625,0.25,0.5625,4.3125,2.375,-1.9375
Valencia CF,30,13,10,7,56,40,-16,1958,La Liga,4,49.0,16.0,0.8125,0.625,0.4375,3.5,2.5,-1.0
CA Osasuna,30,15,5,10,53,43,-10,1958,La Liga,5,50.0,16.0,0.9375,0.3125,0.625,3.3125,2.6875,-0.625
Atltico Bilbao,30,14,4,12,56,48,-8,1958,La Liga,6,46.0,16.0,0.875,0.25,0.75,3.5,3.0,-0.5
Celta Vigo,30,13,6,11,50,51,-1,1958,La Liga,7,45.0,16.0,0.8125,0.375,0.6875,3.125,3.1875,-0.0625
RCD Espanyol,30,11,6,13,48,46,-2,1958,La Liga,8,39.0,16.0,0.6875,0.375,0.8125,3.0,2.875,-0.125
Real Sociedad,30,10,7,13,38,44,-6,1958,La Liga,9,37.0,16.0,0.625,0.4375,0.8125,2.375,2.75,-0.375
Sevilla FC,30,9,7,14,45,55,-10,1958,La Liga,10,34.0,16.0,0.5625,0.4375,0.875,2.8125,3.4375,-0.625
UD Las Palmas,30,9,7,14,34,65,-31,1958,La Liga,11,34.0,16.0,0.5625,0.4375,0.875,2.125,4.0625,-1.9375
Sporting de Gijn,30,10,4,16,46,57,-11,1958,La Liga,12,34.0,16.0,0.625,0.25,1.0,2.875,3.5625,-0.6875
Granada CF,30,11,2,17,35,53,-18,1958,La Liga,13,35.0,16.0,0.6875,0.125,1.0625,2.1875,3.3125,-1.125
Real Zaragoza,30,8,8,14,39,52,-13,1958,La Liga,14,32.0,16.0,0.5,0.5,0.875,2.4375,3.25,-0.8125
Real Valladolid,30,9,5,16,45,73,-28,1958,La Liga,15,32.0,16.0,0.5625,0.3125,1.0,2.8125,4.5625,-1.75
Real Jan,30,9,2,19,29,58,-29,1958,La Liga,16,29.0,16.0,0.5625,0.125,1.1875,1.8125,3.625,-1.8125
CF Barcelona,30,24,3,3,96,26,-70,1959,La Liga,1,75.0,16.0,1.5,0.1875,0.1875,6.0,1.625,-4.375
Real Madrid C.F.,30,21,5,4,89,29,-60,1959,La Liga,2,68.0,16.0,1.3125,0.3125,0.25,5.5625,1.8125,-3.75
Atltico Bilbao,30,17,2,11,72,33,-39,1959,La Liga,3,53.0,16.0,1.0625,0.125,0.6875,4.5,2.0625,-2.4375
Valencia CF,30,13,7,10,47,41,-6,1959,La Liga,4,46.0,16.0,0.8125,0.4375,0.625,2.9375,2.5625,-0.375
Atltico Madrid,30,13,6,11,58,48,-10,1959,La Liga,5,45.0,16.0,0.8125,0.375,0.6875,3.625,3.0,-0.625
Real Betis,30,14,4,12,54,53,-1,1959,La Liga,6,46.0,16.0,0.875,0.25,0.75,3.375,3.3125,-0.0625
RCD Espanyol,30,11,7,12,42,45,-3,1959,La Liga,7,40.0,16.0,0.6875,0.4375,0.75,2.625,2.8125,-0.1875
CA Osasuna,30,12,4,14,44,59,-15,1959,La Liga,8,40.0,16.0,0.75,0.25,0.875,2.75,3.6875,-0.9375
Real Zaragoza,30,12,4,14,47,60,-13,1959,La Liga,9,40.0,16.0,0.75,0.25,0.875,2.9375,3.75,-0.8125
Real Sociedad,30,9,10,11,32,33,-1,1959,La Liga,10,37.0,16.0,0.5625,0.625,0.6875,2.0,2.0625,-0.0625
Real Oviedo,30,11,5,14,31,49,-18,1959,La Liga,11,38.0,16.0,0.6875,0.3125,0.875,1.9375,3.0625,-1.125
Sevilla FC,30,12,2,16,44,58,-14,1959,La Liga,12,38.0,16.0,0.75,0.125,1.0,2.75,3.625,-0.875
Granada CF,30,11,4,15,30,43,-13,1959,La Liga,13,37.0,16.0,0.6875,0.25,0.9375,1.875,2.6875,-0.8125
UD Las Palmas,30,10,4,16,43,69,-26,1959,La Liga,14,34.0,16.0,0.625,0.25,1.0,2.6875,4.3125,-1.625
Sporting de Gijn,30,7,6,17,25,70,-45,1959,La Liga,15,27.0,16.0,0.4375,0.375,1.0625,1.5625,4.375,-2.8125
Celta Vigo,30,4,5,21,21,59,-38,1959,La Liga,16,17.0,16.0,0.25,0.3125,1.3125,1.3125,3.6875,-2.375
CF Barcelona,30,22,2,6,86,28,-58,1960,La Liga,1,68.0,16.0,1.375,0.125,0.375,5.375,1.75,-3.625
Real Madrid,30,21,4,5,92,36,-56,1960,La Liga,2,67.0,16.0,1.3125,0.25,0.3125,5.75,2.25,-3.5
Atltico Bilbao,30,19,1,10,74,45,-29,1960,La Liga,3,58.0,16.0,1.1875,0.0625,0.625,4.625,2.8125,-1.8125
Sevilla FC,30,16,4,10,63,44,-19,1960,La Liga,4,52.0,16.0,1.0,0.25,0.625,3.9375,2.75,-1.1875
Atltico Madrid,30,15,3,12,59,40,-19,1960,La Liga,5,48.0,16.0,0.9375,0.1875,0.75,3.6875,2.5,-1.1875
Real Betis,30,15,3,12,42,53,-11,1960,La Liga,6,48.0,16.0,0.9375,0.1875,0.75,2.625,3.3125,-0.6875
Real Oviedo,30,13,7,10,38,51,-13,1960,La Liga,7,46.0,16.0,0.8125,0.4375,0.625,2.375,3.1875,-0.8125
RCD Espanyol,30,11,8,11,33,29,-4,1960,La Liga,8,41.0,16.0,0.6875,0.5,0.6875,2.0625,1.8125,-0.25
Valencia CF,30,11,6,13,37,33,-4,1960,La Liga,9,39.0,16.0,0.6875,0.375,0.8125,2.3125,2.0625,-0.25
Elche CF,30,11,5,14,41,64,-23,1960,La Liga,10,38.0,16.0,0.6875,0.3125,0.875,2.5625,4.0,-1.4375
Real Zaragoza,30,10,5,15,49,58,-9,1960,La Liga,11,35.0,16.0,0.625,0.3125,0.9375,3.0625,3.625,-0.5625
Granada CF,30,10,5,15,38,52,-14,1960,La Liga,12,35.0,16.0,0.625,0.3125,0.9375,2.375,3.25,-0.875
Real Valladolid,30,11,3,16,48,61,-13,1960,La Liga,13,36.0,16.0,0.6875,0.1875,1.0,3.0,3.8125,-0.8125
Real Sociedad,30,10,3,17,41,61,-20,1960,La Liga,14,33.0,16.0,0.625,0.1875,1.0625,2.5625,3.8125,-1.25
CA Osasuna,30,8,2,20,42,75,-33,1960,La Liga,15,26.0,16.0,0.5,0.125,1.25,2.625,4.6875,-2.0625
