Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
CA Osasuna,30,8,2,20,42,75,-33,1960,La Liga,15,26.0
UD Las Palmas,30,5,3,22,24,77,-53,1960,La Liga,16,18.0
Real Madrid,30,24,4,2,89,25,-64,1961,La Liga,1,76.0
Atltico Madrid,30,17,6,7,57,35,-22,1961,La Liga,2,57.0
Real Zaragoza,30,12,9,9,54,53,-1,1961,La Liga,3,45.0
CF Barcelona,30,13,6,11,62,47,-15,1961,La Liga,4,45.0
Valencia CF,30,11,10,9,46,42,-4,1961,La Liga,5,43.0
Real Betis,30,11,8,11,42,44,-2,1961,La Liga,6,41.0
Atltico Bilbao,30,12,6,12,42,41,-1,1961,La Liga,7,42.0
Real Sociedad,30,10,10,10,37,46,-9,1961,La Liga,8,40.0
RCD Mallorca,30,12,4,14,38,41,-3,1961,La Liga,9,40.0
RCD Espanyol,30,12,3,15,46,46,0,1961,La Liga,10,39.0
Sevilla FC,30,9,9,12,42,46,-4,1961,La Liga,11,36.0
Racing de Santander,30,11,4,15,42,47,-5,1961,La Liga,12,37.0
Real Oviedo,30,10,6,14,39,54,-15,1961,La Liga,13,36.0
Elche CF,30,9,7,14,48,75,-27,1961,La Liga,14,34.0
Real Valladolid,30,11,3,16,39,52,-13,1961,La Liga,15,36.0
Granada CF,30,5,7,18,32,61,-29,1961,La Liga,16,22.0
Real Madrid,30,19,5,6,58,24,-34,1962,La Liga,1,62.0
CF Barcelona,30,18,4,8,81,46,-35,1962,La Liga,2,58.0
Atltico Madrid,30,15,6,9,50,36,-14,1962,La Liga,3,51.0
Real Zaragoza,30,15,5,10,70,51,-19,1962,La Liga,4,50.0
Atltico Bilbao,30,12,8,10,52,38,-14,1962,La Liga,5,44.0
Sevilla FC,30,12,7,11,48,45,-3,1962,La Liga,6,43.0
Valencia CF,30,12,7,11,50,50,0,1962,La Liga,7,43.0
Elche CF,30,10,9,11,52,52,0,1962,La Liga,8,39.0
Real Betis,30,10,8,12,39,51,-12,1962,La Liga,9,38.0
Real Oviedo,30,10,7,13,27,47,-20,1962,La Liga,10,37.0
RCD Mallorca,30,11,5,14,30,47,-17,1962,La Liga,11,38.0
CA Osasuna,30,10,7,13,54,59,-5,1962,La Liga,12,37.0
RCD Espanyol,30,8,10,12,45,55,-10,1962,La Liga,13,34.0
Racing de Santander,30,11,4,15,35,54,-19,1962,La Liga,14,37.0
Real Sociedad,30,9,5,16,37,49,-12,1962,La Liga,15,32.0
CD Tenerife,30,6,7,17,33,57,-24,1962,La Liga,16,25.0
Real Madrid C.F.,30,23,3,4,83,33,-50,1963,La Liga,1,72.0
Atltico Madrid,30,14,9,7,61,36,-25,1963,La Liga,2,51.0
Real Oviedo,30,15,3,12,52,46,-6,1963,La Liga,3,48.0
Real Valladolid,30,15,3,12,51,53,-2,1963,La Liga,4,48.0
Real Zaragoza,30,14,4,12,54,39,-15,1963,La Liga,5,46.0
CF Barcelona,30,11,9,10,45,36,-9,1963,La Liga,6,42.0
Valencia CF,30,14,3,13,49,36,-13,1963,La Liga,7,45.0
Elche CF,30,11,7,12,48,59,-11,1963,La Liga,8,40.0
Real Betis,30,12,4,14,41,47,-6,1963,La Liga,9,40.0
Atltico Bilbao,30,10,8,12,41,40,-1,1963,La Liga,10,38.0
Sevilla FC,30,11,5,14,40,55,-15,1963,La Liga,11,38.0
Crdoba CF,30,12,3,15,35,39,-4,1963,La Liga,12,39.0
RCD Mallorca,30,11,4,15,47,57,-10,1963,La Liga,13,37.0
Deportivo La Corua,30,11,3,16,33,48,-15,1963,La Liga,14,36.0
CA Osasuna,30,9,6,15,39,50,-11,1963,La Liga,15,33.0
CD Mlaga,30,8,4,18,25,70,-45,1963,La Liga,16,28.0
Real Madrid,30,22,2,6,61,23,-38,1964,La Liga,1,68.0
CF Barcelona,30,19,4,7,74,38,-36,1964,La Liga,2,61.0
Betis,30,15,7,8,47,36,-11,1964,La Liga,3,52.0
Zaragoza,30,14,6,10,52,42,-10,1964,La Liga,4,48.0
Elche CF,30,13,7,10,35,31,-4,1964,La Liga,5,46.0
Valencia CF,30,16,0,14,53,47,-6,1964,La Liga,6,48.0
Atltico Madrid,30,10,9,11,37,34,-3,1964,La Liga,7,39.0
Atltico Bilbao,30,12,5,13,43,40,-3,1964,La Liga,8,41.0
Sevilla CF,30,9,11,10,33,38,-5,1964,La Liga,9,38.0
Levante UD,30,10,7,13,43,56,-13,1964,La Liga,10,37.0
Crdoba CF,30,10,6,14,32,38,-6,1964,La Liga,11,36.0
Murcia,30,11,4,15,41,54,-13,1964,La Liga,12,37.0
RCD Espaol,30,10,5,15,34,47,-13,1964,La Liga,13,35.0
Real Oviedo,30,10,5,15,27,42,-15,1964,La Liga,14,35.0
Pontevedra CF,30,8,5,17,30,45,-15,1964,La Liga,15,29.0
Valladolid,30,7,5,18,27,58,-31,1964,La Liga,16,26.0
Real Madrid,30,21,5,4,64,18,-46,1965,La Liga,1,68.0
Atltico Madrid,30,20,3,7,58,27,-31,1965,La Liga,2,63.0
Zaragoza,30,19,2,9,60,37,-23,1965,La Liga,3,59.0
Valencia CF,30,17,4,9,59,37,-22,1965,La Liga,4,55.0
Crdoba CF,30,16,3,11,36,34,-2,1965,La Liga,5,51.0
CF Barcelona,30,14,4,12,59,41,-18,1965,La Liga,6,46.0
Atltico Bilbao,30,13,6,11,36,41,-5,1965,La Liga,7,45.0
Elche CF,30,14,3,13,38,43,-5,1965,La Liga,8,45.0
UD Las Palmas,30,11,7,12,36,43,-7,1965,La Liga,9,40.0
Sevilla CF,30,11,4,15,38,50,-12,1965,La Liga,10,37.0
RCD Espaol,30,12,1,17,37,39,-2,1965,La Liga,11,37.0
Betis,30,8,7,15,33,45,-12,1965,La Liga,12,31.0
Murcia,30,5,13,12,28,49,-21,1965,La Liga,13,28.0
Levante UD,30,8,5,17,37,51,-14,1965,La Liga,14,29.0
Real Oviedo,30,7,6,17,22,54,-32,1965,La Liga,15,27.0
Deportivo de La Corua,30,6,3,21,18,50,-32,1965,La Liga,16,21.0
Atltico Madrid,30,18,8,4,54,20,-34,1966,La Liga,1,62.0
Real Madrid,30,19,5,6,53,30,-23,1966,La Liga,2,62.0
CF Barcelona,30,16,6,8,51,27,-24,1966,La Liga,3,54.0
Zaragoza,30,14,8,8,47,29,-18,1966,La Liga,4,50.0
Atltico Bilbao,30,14,6,10,43,32,-11,1966,La Liga,5,48.0
Elche CF,30,12,8,10,36,37,-1,1966,La Liga,6,44.0
Pontevedra CF,30,13,5,12,31,34,-3,1966,La Liga,7,44.0
Sevilla CF,30,9,9,12,27,38,-11,1966,La Liga,8,36.0
Valencia CF,30,11,5,14,40,35,-5,1966,La Liga,9,38.0
UD Las Palmas,30,9,8,13,32,39,-7,1966,La Liga,10,35.0
Crdoba CF,30,10,5,15,34,42,-8,1966,La Liga,11,35.0
RCD Espaol,30,7,10,13,31,48,-17,1966,La Liga,12,31.0
CD Mlaga,30,8,8,14,24,37,-13,1966,La Liga,13,32.0
CD Sabadell,30,10,3,17,30,46,-16,1966,La Liga,14,33.0
RCD Mallorca,30,9,5,16,40,55,-15,1966,La Liga,15,32.0
Betis,30,7,9,14,36,60,-24,1966,La Liga,16,30.0
Real Madrid,30,19,9,2,58,22,-36,1967,La Liga,1,66.0
CF Barcelona,30,20,2,8,58,29,-29,1967,La Liga,2,62.0
RCD Espaol,30,15,7,8,50,40,-10,1967,La Liga,3,52.0
Atltico Madrid,30,14,7,9,57,30,-27,1967,La Liga,4,49.0
Zaragoza,30,14,6,10,51,50,-1,1967,La Liga,5,48.0
Valencia CF,30,14,4,12,58,37,-21,1967,La Liga,6,46.0
Atltico Bilbao,30,11,9,10,43,36,-7,1967,La Liga,7,42.0
CD Sabadell,30,11,8,11,35,38,-3,1967,La Liga,8,41.0
Elche CF,30,9,9,12,41,50,-9,1967,La Liga,9,36.0
Pontevedra CF,30,9,9,12,28,32,-4,1967,La Liga,10,36.0
UD Las Palmas,30,8,10,12,32,38,-6,1967,La Liga,11,34.0
Crdoba CF,30,9,8,13,28,44,-16,1967,La Liga,12,35.0
Sevilla CF,30,9,7,14,28,47,-19,1967,La Liga,13,34.0
Granada CF,30,8,7,15,32,46,-14,1967,La Liga,14,31.0
Hrcules CF,30,6,8,16,32,60,-28,1967,La Liga,15,26.0
Deportivo de La Corua,30,7,4,19,25,57,-32,1967,La Liga,16,25.0
Real Madrid,30,16,10,4,55,26,-29,1968,La Liga,1,58.0
FC Barcelona,30,15,9,6,48,29,-19,1968,La Liga,2,54.0
UD Las Palmas,30,17,4,9,56,41,-15,1968,La Liga,3,55.0
Valencia CF,30,13,8,9,52,38,-14,1968,La Liga,4,47.0
Zaragoza,30,13,7,10,43,34,-9,1968,La Liga,5,46.0
Atltico Madrid,30,12,9,9,38,32,-6,1968,La Liga,6,45.0
Atltico Bilbao,30,11,10,9,51,28,-23,1968,La Liga,7,43.0
Pontevedra CF,30,12,7,11,36,41,-5,1968,La Liga,8,43.0
RCD Espaol,30,12,5,13,48,44,-4,1968,La Liga,9,41.0
CD Mlaga,30,9,9,12,29,37,-8,1968,La Liga,10,36.0
Elche CF,30,11,5,14,30,39,-9,1968,La Liga,11,38.0
CD Sabadell,30,10,6,14,34,51,-17,1968,La Liga,12,36.0
Crdoba CF,30,11,3,16,35,57,-22,1968,La Liga,13,36.0
Real Sociedad,30,9,6,15,38,43,-5,1968,La Liga,14,33.0
Betis,30,8,4,18,30,58,-28,1968,La Liga,15,28.0
Sevilla CF,30,6,8,16,31,56,-25,1968,La Liga,16,26.0
Real Madrid,30,18,11,1,46,21,25,1969,La Liga,1,65.0
UD Las Palmas,30,15,8,7,45,34,11,1969,La Liga,2,53.0
CF Barcelona,30,13,10,7,40,18,22,1969,La Liga,3,49.0
CD Sabadell,30,10,12,8,33,34,-1,1969,La Liga,4,42.0
Valencia CF,30,10,11,9,36,39,-3,1969,La Liga,5,41.0
Atltico Madrid,30,10,10,10,40,37,3,1969,La Liga,6,40.0
Real Sociedad,30,10,9,11,36,33,3,1969,La Liga,7,39.0
Granada CF,30,11,7,12,26,38,-12,1969,La Liga,8,40.0
Elche CF,30,7,15,8,25,23,2,1969,La Liga,9,36.0
Deportivo de La Corua,30,11,6,13,39,44,-5,1969,La Liga,10,39.0
Atltico Bilbao,30,10,8,12,42,46,-4,1969,La Liga,11,38.0
Pontevedra CF,30,7,13,10,20,23,-3,1969,La Liga,12,34.0
Zaragoza,30,8,10,12,36,36,0,1969,La Liga,13,34.0
CD Mlaga,30,9,7,14,37,42,-5,1969,La Liga,14,34.0
RCD Espaol,30,8,8,14,29,36,-7,1969,La Liga,15,32.0
Crdoba CF,30,5,11,14,31,57,-26,1969,La Liga,16,26.0
Atltico Madrid,30,18,6,6,53,22,31,1970,La Liga,1,60.0
Atltico Bilbao,30,17,7,6,44,20,24,1970,La Liga,2,58.0
Sevilla CF,30,14,7,9,39,32,7,1970,La Liga,3,49.0
Real Madrid,30,13,9,8,50,42,8,1970,La Liga,4,48.0
CF Barcelona,30,13,9,8,40,31,9,1970,La Liga,5,48.0
Valencia CF,30,15,5,10,35,23,12,1970,La Liga,6,50.0
Real Sociedad,30,15,3,12,47,37,10,1970,La Liga,7,48.0
Zaragoza,30,13,7,10,35,39,-4,1970,La Liga,8,46.0
UD Las Palmas,30,10,7,13,32,40,-8,1970,La Liga,9,37.0
Celta de Vigo,30,10,7,13,31,39,-8,1970,La Liga,10,37.0
Elche CF,30,8,10,12,32,44,-12,1970,La Liga,11,34.0
Granada CF,30,8,10,12,20,31,-11,1970,La Liga,12,34.0
CD Sabadell,30,10,5,15,31,37,-6,1970,La Liga,13,35.0
Deportivo de La Corua,30,8,9,13,25,32,-7,1970,La Liga,14,33.0
RCD Mallorca,30,7,8,15,33,52,-19,1970,La Liga,15,29.0
Pontevedra CF,30,4,5,21,20,46,-26,1970,La Liga,16,17.0
Valencia CF,30,18,7,5,41,19,22,1971,La Liga,1,61.0
CF Barcelona,30,19,5,6,50,22,28,1971,La Liga,2,62.0
Atltico Madrid,30,17,8,5,51,20,31,1971,La Liga,3,59.0
Real Madrid,30,17,7,6,46,24,22,1971,La Liga,4,58.0
Atltico Bilbao,30,14,7,9,40,31,9,1971,La Liga,5,49.0
Celta de Vigo,30,15,5,10,37,32,5,1971,La Liga,6,50.0
Sevilla CF,30,13,6,11,34,42,-8,1971,La Liga,7,45.0
Real Sociedad,30,10,9,11,23,27,-4,1971,La Liga,8,39.0
CD Mlaga,30,8,12,10,27,32,-5,1971,La Liga,9,36.0
Granada CF,30,10,8,12,33,34,-1,1971,La Liga,10,38.0
RCD Espaol,30,8,9,13,18,25,-7,1971,La Liga,11,33.0
Real Gijn,30,10,5,15,35,44,-9,1971,La Liga,12,35.0
CD Sabadell,30,8,5,17,28,49,-21,1971,La Liga,13,29.0
UD Las Palmas,30,5,10,15,33,42,-9,1971,La Liga,14,25.0
Elche CF,30,4,10,16,25,46,-21,1971,La Liga,15,22.0
Zaragoza,30,3,9,18,22,54,-32,1971,La Liga,16,18.0
Real Madrid,34,19,9,6,51,27,24,1972,La Liga,1,66.0
Valencia CF,34,19,7,8,53,30,23,1972,La Liga,2,64.0
CF Barcelona,34,17,9,8,40,26,14,1972,La Liga,3,60.0
Atltico Madrid,34,14,11,9,45,28,17,1972,La Liga,4,53.0
UD Las Palmas,34,15,8,11,40,36,4,1972,La Liga,5,53.0
Granada CF,34,14,8,12,40,34,6,1972,La Liga,6,50.0
CD Mlaga,34,9,17,8,27,31,-4,1972,La Liga,7,44.0
Real Sociedad,34,14,6,14,38,36,2,1972,La Liga,8,48.0
Atltico Bilbao,34,15,4,15,39,32,7,1972,La Liga,9,49.0
Celta de Vigo,34,10,13,11,37,42,-5,1972,La Liga,10,43.0
Real Gijn,34,12,8,14,41,37,4,1972,La Liga,11,44.0
RCD Espaol,34,12,8,14,43,43,0,1972,La Liga,12,44.0
Betis,34,10,10,14,25,45,-20,1972,La Liga,13,40.0
Deportivo de La Corua,34,11,8,15,28,38,-10,1972,La Liga,14,41.0
Burgos,34,11,7,16,34,42,-8,1972,La Liga,15,40.0
Sevilla CF,34,9,9,16,35,45,-10,1972,La Liga,16,36.0
Crdoba CF,34,6,13,15,32,51,-19,1972,La Liga,17,31.0
CD Sabadell,34,7,9,18,27,52,-25,1972,La Liga,18,30.0
Atltico Madrid,34,20,8,6,49,29,20,1973,La Liga,1,68.0
CF Barcelona,34,18,10,6,41,21,20,1973,La Liga,2,64.0
RCD Espaol,34,17,11,6,48,27,21,1973,La Liga,3,62.0
Real Madrid,34,17,9,8,45,29,16,1973,La Liga,4,60.0
CD Castelln,34,13,9,12,44,38,6,1973,La Liga,5,48.0
Valencia CF,34,12,10,12,37,33,4,1973,La Liga,6,46.0
Real Sociedad,34,13,8,13,37,39,-2,1973,La Liga,7,47.0
Zaragoza,34,10,14,10,36,36,0,1973,La Liga,8,44.0
Atltico Bilbao,34,12,9,13,41,38,3,1973,La Liga,9,45.0
CD Mlaga,34,11,11,12,33,29,4,1973,La Liga,10,44.0
UD Las Palmas,34,11,9,14,38,44,-6,1973,La Liga,11,42.0
Real Oviedo,34,9,12,13,33,44,-11,1973,La Liga,12,39.0
Granada CF,34,9,11,14,25,32,-7,1973,La Liga,13,38.0
Real Gijn,34,11,7,16,32,37,-5,1973,La Liga,14,40.0
Celta de Vigo,34,10,9,15,30,37,-7,1973,La Liga,15,39.0
Betis,34,7,14,13,29,36,-7,1973,La Liga,16,35.0
Deportivo La Corua,34,7,13,14,22,44,-22,1973,La Liga,17,34.0
Burgos,34,9,6,19,36,63,-27,1973,La Liga,18,33.0
FC Barcelona,34,21,8,5,75,24,51,1974,La Liga,1,71.0
Atltico Madrid,34,16,8,10,50,31,19,1974,La Liga,2,56.0
Zaragoza,34,16,7,11,51,38,13,1974,La Liga,3,55.0
Real Sociedad,34,15,8,11,46,45,1,1974,La Liga,4,53.0
Atltico Bilbao,34,15,7,12,35,31,4,1974,La Liga,5,52.0
Granada CF,34,12,12,10,34,35,-1,1974,La Liga,6,48.0
CD Mlaga,34,12,12,10,31,32,-1,1974,La Liga,7,48.0
Real Madrid,34,13,8,13,48,38,10,1974,La Liga,8,47.0
RCD Espaol,34,13,8,13,34,38,-4,1974,La Liga,9,47.0
Valencia CF,34,13,7,14,41,33,8,1974,La Liga,10,46.0
UD Las Palmas,34,14,5,15,28,35,-7,1974,La Liga,11,47.0
Celta de Vigo,34,12,6,16,43,49,-6,1974,La Liga,12,42.0
Real Gijn,34,13,4,17,49,59,-10,1974,La Liga,13,43.0
Elche CF,34,11,7,16,25,33,-8,1974,La Liga,14,40.0
Murcia,34,10,9,15,27,37,-10,1974,La Liga,15,39.0
CD Castelln,34,9,11,14,28,46,-18,1974,La Liga,16,38.0
Real Santander,34,8,11,15,36,54,-18,1974,La Liga,17,35.0
Real Oviedo,34,9,6,19,29,52,-23,1974,La Liga,18,33.0
Real Madrid,34,20,10,4,66,34,32,1975,La Liga,1,70.0
Zaragoza,34,15,8,11,58,47,11,1975,La Liga,2,53.0
FC Barcelona,34,15,7,12,57,36,21,1975,La Liga,3,52.0
Real Sociedad,34,12,12,10,37,32,5,1975,La Liga,4,48.0
Hrcules CF,34,11,14,9,37,36,1,1975,La Liga,5,47.0
Atltico Madrid,34,11,13,10,46,34,12,1975,La Liga,6,46.0
UD Salamanca,34,10,15,9,33,29,4,1975,La Liga,7,45.0
Elche CF,34,13,8,13,35,44,-9,1975,La Liga,8,47.0
Betis,34,14,6,14,35,41,-6,1975,La Liga,9,48.0
Atltico Bilbao,34,13,7,14,40,42,-2,1975,La Liga,10,46.0
RCD Espaol,34,14,5,15,38,47,-9,1975,La Liga,11,47.0
Valencia CF,34,12,8,14,53,48,5,1975,La Liga,12,44.0
UD Las Palmas,34,12,8,14,41,39,2,1975,La Liga,13,44.0
Real Gijn,34,11,10,13,40,40,0,1975,La Liga,14,43.0
Granada CF,34,10,11,13,35,47,-12,1975,La Liga,15,41.0
CD Mlaga,34,13,5,16,33,42,-9,1975,La Liga,16,44.0
Celta de Vigo,34,10,10,14,30,41,-11,1975,La Liga,17,40.0
Murcia,34,7,9,18,31,66,-35,1975,La Liga,18,30.0
Real Madrid,34,20,8,6,54,26,28,1976,La Liga,1,68.0
FC Barcelona,34,18,7,9,61,41,20,1976,La Liga,2,61.0
Atltico Madrid,34,18,6,10,60,38,22,1976,La Liga,3,60.0
RCD Espaol,34,18,4,12,48,45,3,1976,La Liga,4,58.0
Atltico Bilbao,34,14,11,9,43,38,5,1976,La Liga,5,53.0
Hrcules CF,34,12,12,10,33,37,-4,1976,La Liga,6,48.0
Betis,34,15,5,14,34,50,-16,1976,La Liga,7,50.0
Real Sociedad,34,12,10,12,45,45,0,1976,La Liga,8,46.0
UD Salamanca,34,12,10,12,31,33,-2,1976,La Liga,9,46.0
Valencia CF,34,12,8,14,43,41,2,1976,La Liga,10,44.0
Sevilla FC,34,13,6,15,35,39,-4,1976,La Liga,11,45.0
Racing de Santander,34,14,4,16,45,56,-11,1976,La Liga,12,46.0
UD Las Palmas,34,12,6,16,39,43,-4,1976,La Liga,13,42.0
Zaragoza,34,11,8,15,45,43,2,1976,La Liga,14,41.0
Elche CF,34,8,12,14,38,49,-11,1976,La Liga,15,36.0
Real Oviedo,34,11,5,18,41,45,-4,1976,La Liga,16,38.0
Granada CF,34,8,10,16,29,50,-21,1976,La Liga,17,34.0
Sporting de Gijn,34,7,10,17,41,46,-5,1976,La Liga,18,31.0
Atltico Madrid,34,19,8,7,62,33,29,1977,La Liga,1,65.0
FC Barcelona,34,18,9,7,69,34,35,1977,La Liga,2,63.0
Athletic Bilbao,34,15,8,11,55,45,10,1977,La Liga,3,53.0
UD Las Palmas,34,15,6,13,56,51,5,1977,La Liga,4,51.0
Betis,34,15,6,13,42,42,0,1977,La Liga,5,51.0
RCD Espaol,34,14,8,12,61,59,2,1977,La Liga,6,50.0
Valencia CF,34,13,10,11,53,47,6,1977,La Liga,7,49.0
Real Sociedad,34,13,8,13,54,41,13,1977,La Liga,8,47.0
Real Madrid,34,12,10,12,57,53,4,1977,La Liga,9,46.0
Sevilla FC,34,11,12,11,32,39,-7,1977,La Liga,10,45.0
Elche CF,34,11,11,12,45,47,-2,1977,La Liga,11,44.0
UD Salamanca,34,13,6,15,30,34,-4,1977,La Liga,12,45.0
Hrcules CF,34,11,10,13,35,41,-6,1977,La Liga,13,43.0
Burgos,34,14,4,16,46,50,-4,1977,La Liga,14,46.0
Racing de Santander,34,12,7,15,41,62,-21,1977,La Liga,15,43.0
Zaragoza,34,10,10,14,42,51,-9,1977,La Liga,16,40.0
Celta de Vigo,34,9,11,14,22,40,-18,1977,La Liga,17,38.0
CD Mlaga,34,6,6,22,27,60,-33,1977,La Liga,18,24.0
Real Madrid,34,22,3,9,77,40,37,1978,La Liga,1,69.0
FC Barcelona,34,16,9,9,49,29,20,1978,La Liga,2,57.0
Athletic Bilbao,34,16,8,10,62,36,26,1978,La Liga,3,56.0
Valencia CF,34,16,7,11,54,33,21,1978,La Liga,4,55.0
Sporting de Gijn,34,15,9,10,53,43,10,1978,La Liga,5,54.0
Atltico Madrid,34,16,4,14,61,52,9,1978,La Liga,6,52.0
UD Las Palmas,34,12,11,11,43,41,2,1978,La Liga,7,47.0
Sevilla FC,34,13,8,13,38,45,-7,1978,La Liga,8,47.0
UD Salamanca,34,14,6,14,37,40,-3,1978,La Liga,9,48.0
Rayo Vallecano,34,12,9,13,50,59,-9,1978,La Liga,10,45.0
Real Sociedad,34,12,9,13,52,46,6,1978,La Liga,11,45.0
Burgos,34,10,11,13,33,47,-14,1978,La Liga,12,41.0
Racing de Santander,34,11,9,14,29,45,-16,1978,La Liga,13,42.0
RCD Espaol,34,12,6,16,48,60,-12,1978,La Liga,14,42.0
Hrcules CF,34,10,10,14,32,40,-8,1978,La Liga,15,40.0
Betis,34,11,8,15,51,52,-1,1978,La Liga,16,41.0
Elche CF,34,11,5,18,44,66,-22,1978,La Liga,17,38.0
Cdiz CF,34,7,8,19,30,69,-39,1978,La Liga,18,29.0
Real Madrid,34,16,15,3,61,36,25,1979,La Liga,1,63.0
Sporting de Gijn,34,17,9,8,50,35,15,1979,La Liga,2,60.0
Atltico Madrid,34,14,13,7,55,37,18,1979,La Liga,3,55.0
Real Sociedad,34,18,5,11,53,36,17,1979,La Liga,4,59.0
FC Barcelona,34,16,6,12,69,37,32,1979,La Liga,5,54.0
UD Las Palmas,34,14,9,11,49,43,6,1979,La Liga,6,51.0
Valencia CF,34,14,7,13,44,39,5,1979,La Liga,7,49.0
RCD Espaol,34,15,5,14,37,46,-9,1979,La Liga,8,50.0
Athletic Bilbao,34,12,10,12,56,46,10,1979,La Liga,9,46.0
UD Salamanca,34,13,8,13,36,40,-4,1979,La Liga,10,47.0
Sevilla FC,34,12,9,13,47,48,-1,1979,La Liga,11,45.0
Hrcules CF,34,13,6,15,32,38,-6,1979,La Liga,12,45.0
Burgos,34,10,12,12,38,47,-9,1979,La Liga,13,42.0
Zaragoza,34,12,6,16,56,59,-3,1979,La Liga,14,42.0
Rayo Vallecano,34,9,11,14,31,54,-23,1979,La Liga,15,38.0
Celta de Vigo,34,9,10,15,35,55,-20,1979,La Liga,16,37.0
Racing de Santander,34,9,4,21,37,63,-26,1979,La Liga,17,31.0
Recreativo de Huelva,34,8,5,21,39,66,-27,1979,La Liga,18,29.0
Real Madrid,34,22,9,3,70,33,37,1980,La Liga,1,75.0
Real Sociedad,34,19,14,1,54,20,34,1980,La Liga,2,71.0
Sporting de Gijn,34,16,7,11,47,34,13,1980,La Liga,3,55.0
FC Barcelona,34,13,12,9,42,33,9,1980,La Liga,4,51.0
Betis,34,12,12,10,42,40,2,1980,La Liga,5,48.0
Valencia CF,34,12,12,10,50,42,8,1980,La Liga,6,48.0
Athletic Bilbao,34,15,5,14,52,44,8,1980,La Liga,7,50.0
Sevilla FC,34,14,6,14,50,47,3,1980,La Liga,8,48.0
AD Almera,34,11,11,12,41,50,-9,1980,La Liga,9,44.0
Zaragoza,34,13,7,14,43,40,3,1980,La Liga,10,46.0
UD Salamanca,33,12,8,13,34,37,-3,1980,La Liga,11,44.0
UD Las Palmas,34,13,6,15,36,49,-13,1980,La Liga,12,45.0
Atltico Madrid,34,10,11,13,38,44,-6,1980,La Liga,13,41.0
RCD Espaol,34,9,12,13,28,37,-9,1980,La Liga,14,39.0
Hrcules CF,34,8,12,14,36,39,-3,1980,La Liga,15,36.0
Rayo Vallecano,34,9,8,17,46,61,-15,1980,La Liga,16,35.0
Burgos,34,5,10,19,29,61,-32,1980,La Liga,17,25.0
CD Mlaga,33,8,6,19,28,55,-27,1980,La Liga,18,30.0
Real Sociedad,34,19,7,8,52,29,23,1981,La Liga,1,64.0
Real Madrid,34,20,5,9,66,37,29,1981,La Liga,2,65.0
Atltico Madrid,34,16,10,8,46,39,7,1981,La Liga,3,58.0
Valencia CF,34,17,8,9,59,41,18,1981,La Liga,4,59.0
Real Avio,34,18,5,11,66,41,25,1981,La Liga,5,59.0
Betis,34,17,6,11,55,38,17,1981,La Liga,6,57.0
Sporting de Gijn,34,14,10,10,58,40,18,1981,La Liga,7,52.0
Sevilla FC,34,14,9,11,34,42,-8,1981,La Liga,8,51.0
Athletic Bilbao,34,14,7,13,64,53,11,1981,La Liga,9,49.0
RCD Espaol,34,14,6,14,37,42,-5,1981,La Liga,10,48.0
Osasuna,34,12,8,14,35,46,-11,1981,La Liga,11,44.0
Valladolid,34,9,13,12,40,46,-6,1981,La Liga,12,40.0
Hrcules CF,34,10,10,14,42,48,-6,1981,La Liga,13,40.0
Zaragoza,34,9,11,14,31,44,-13,1981,La Liga,14,38.0
UD Las Palmas,34,12,4,18,47,61,-14,1981,La Liga,15,40.0
Barcelona,34,8,7,19,35,49,-14,1981,La Liga,16,31.0
UD Salamanca,34,7,7,20,32,67,-35,1981,La Liga,17,28.0
AD Almera,34,6,7,21,30,66,-36,1981,La Liga,18,25.0
Real Sociedad,34,20,7,7,58,33,25,1982,La Liga,1,67.0
FC Barcelona,34,19,7,8,75,40,35,1982,La Liga,2,64.0
Real Madrid,34,18,8,8,57,34,23,1982,La Liga,3,62.0
Athletic Bilbao,34,18,4,12,63,41,22,1982,La Liga,4,58.0
Valencia CF,34,17,5,12,54,46,8,1982,La Liga,5,56.0
Betis,34,15,6,13,53,44,9,1982,La Liga,6,51.0
Sevilla FC,34,15,5,14,52,39,13,1982,La Liga,7,50.0
Atltico Madrid,34,15,4,15,38,37,1,1982,La Liga,8,49.0
Valladolid,34,13,8,13,40,53,-13,1982,La Liga,9,47.0
Osasuna,34,14,6,14,45,45,0,1982,La Liga,10,48.0
Zaragoza,34,13,8,13,45,56,-11,1982,La Liga,11,47.0
Racing de Santander,34,12,8,14,41,52,-11,1982,La Liga,12,44.0
RCD Espaol,34,13,6,15,48,55,-7,1982,La Liga,13,45.0
Sporting de Gijn,34,10,9,15,38,44,-6,1982,La Liga,14,39.0
UD Las Palmas,34,11,7,16,41,53,-12,1982,La Liga,15,40.0
Cdiz CF,34,13,3,18,31,47,-16,1982,La Liga,16,42.0
Hrcules CF,34,11,5,18,41,52,-11,1982,La Liga,17,38.0
CD Castelln,34,3,6,25,33,82,-49,1982,La Liga,18,15.0
Athletic Bilbao,34,22,6,6,71,36,35,1983,La Liga,1,72.0
Real Madrid,34,20,9,5,57,25,32,1983,La Liga,2,69.0
Atltico Madrid,34,20,6,8,56,38,18,1983,La Liga,3,66.0
FC Barcelona,34,17,10,7,60,29,31,1983,La Liga,4,61.0
Sevilla FC,34,15,12,7,44,31,13,1983,La Liga,5,57.0
Zaragoza,34,17,6,11,59,39,20,1983,La Liga,6,57.0
